step: 1, loss: 4.656140
step: 2, loss: 4.637950
step: 3, loss: 4.725076
step: 4, loss: 4.621604
step: 5, loss: 4.606612
step: 6, loss: 4.554296
step: 7, loss: 4.631560
step: 8, loss: 4.625556
step: 9, loss: 4.625153
step: 10, loss: 4.602942
step: 11, loss: 4.573399
step: 12, loss: 4.569832
step: 13, loss: 4.538950
step: 14, loss: 4.553937
step: 15, loss: 4.601303
step: 16, loss: 4.594291
step: 17, loss: 4.562523
step: 18, loss: 4.473553
step: 19, loss: 4.498497
step: 20, loss: 4.549232
step: 21, loss: 4.490542
step: 22, loss: 4.509385
step: 23, loss: 4.479153
step: 24, loss: 4.478247
step: 25, loss: 4.518110
step: 26, loss: 4.502932
step: 27, loss: 4.517987
step: 28, loss: 4.514594
step: 29, loss: 4.428231
step: 30, loss: 4.471825
step: 31, loss: 4.518703
step: 32, loss: 4.450556
step: 33, loss: 4.441335
step: 34, loss: 4.494578
step: 35, loss: 4.413750
step: 36, loss: 4.461250
step: 37, loss: 4.452828
step: 38, loss: 4.430993
step: 39, loss: 4.403892
step: 40, loss: 4.423824
step: 41, loss: 4.437866
step: 42, loss: 4.437551
step: 43, loss: 4.393245
step: 44, loss: 4.393778
step: 45, loss: 4.364677
step: 46, loss: 4.412146
step: 47, loss: 4.436172
step: 48, loss: 4.362261
step: 49, loss: 4.392652
step: 50, loss: 4.376635
step: 51, loss: 4.403116
step: 52, loss: 4.380639
step: 53, loss: 4.363282
step: 54, loss: 4.320452
step: 55, loss: 4.333895
step: 56, loss: 4.341104
step: 57, loss: 4.363364
step: 58, loss: 4.285352
step: 59, loss: 4.259463
step: 60, loss: 4.327191
step: 61, loss: 4.332151
step: 62, loss: 4.303633
step: 63, loss: 4.248212
step: 64, loss: 4.336387
step: 65, loss: 4.255178
step: 66, loss: 4.263855
step: 67, loss: 4.244468
step: 68, loss: 4.239466
step: 69, loss: 4.313205
step: 70, loss: 4.248563
step: 71, loss: 4.285234
step: 72, loss: 4.248964
step: 73, loss: 4.240002
step: 74, loss: 4.173879
step: 75, loss: 4.249798
step: 76, loss: 4.279533
step: 77, loss: 4.209654
step: 78, loss: 4.182946
step: 79, loss: 4.159374
step: 80, loss: 4.122478
step: 81, loss: 4.151154
step: 82, loss: 4.122067
step: 83, loss: 4.159986
step: 84, loss: 4.144706
step: 85, loss: 4.103035
step: 86, loss: 4.121578
step: 87, loss: 4.156428
step: 88, loss: 4.071676
step: 89, loss: 4.094078
step: 90, loss: 4.081265
step: 91, loss: 4.046195
step: 92, loss: 3.981534
